Timestamp,Count
41301,6283
41303,6344
41305,6406
41307,6466
41309,6529
41311,6594
41312,6661
41314,6731
41316,6798
41318,6864
41320,6930
41322,6997
41324,7059
41326,7118
41328,7178
41330,7236
41332,7291
41334,7347
41336,7405
41338,7464
41340,7525
41342,7582
41343,7641
41345,7697
41347,7747
41349,7799
41351,7856
41353,7911
41355,7963
41357,8017
41359,8068
41361,8114
41363,8156
41365,8195
41367,8235
41369,8279
41371,8324
41373,8375
41374,8433
41376,8490
41378,8538
41380,8590
41382,8635
41385,8678
41387,8721
41389,8764
41391,8807
41393,8847
41395,8890
41397,8932
41399,8979
41401,9022
41403,9064
41405,9107
41406,9148
41408,9188
41410,9229
41412,9267
41414,9303
41416,9335
41418,9371
41420,9406
41422,9435
41424,9468
41426,9497
41428,9528
41430,9561
41432,9594
41434,9629
41436,9663
41437,9697
41439,9734
41441,9768
41443,9797
41445,9823
41447,9847
41449,9863
41451,9879
41453,9895
41455,9911
41457,9927
41459,9943
41461,9964
41463,9983
41465,9998
41467,10010
41468,10023
41470,10037
41472,10041
41474,10048
41476,10054
41478,10060
41480,10064
41482,10065
41484,10070
41486,10074
41488,10076
41490,10078
41492,10078
41494,10077
41496,10072
41498,10065
41499,10059
41501,10053
41503,10046
41505,10041
41507,10034
41510,10033
41512,10033
41514,10030
41516,10032
41518,10039
41520,10044
41522,10047
41524,10047
41526,10046
41528,10043
41530,10044
41531,10048
41533,10056
41535,10068
41537,10078
41539,10092
41541,10108
41543,10117
41545,10126
41547,10135
41549,10145
41551,10150
41553,10161
41555,10165
41557,10169
41559,10171
41561,10173
41562,10179
41564,10184
41566,10189
41568,10195
41570,10202
41572,10206
41574,10211
41576,10218
41578,10226
41580,10228
41582,10234
41584,10234
41586,10238
41588,10236
41590,10241
41592,10243
41593,10248
41595,10246
41597,10249
41599,10248
41601,10243
41603,10236
41605,10232
41607,10228
41609,10227
41611,10227
41613,10229
41615,10231
41617,10231
41619,10229
41621,10229
41623,10227
41624,10225
41626,10223
41628,10219
41630,10216
41632,10213
41635,10208
41637,10205
41639,10202
41641,10197
41643,10188
41645,10181
41647,10171
41649,10163
41651,10155
41653,10144
41655,10136
41656,10131
41658,10126
41660,10123
41662,10118
41664,10112
41666,10106
41668,10099
41670,10092
41672,10080
41674,10068
41676,10052
41678,10041
41680,10033
41682,10027
41684,10019
41686,10011
41687,10003
41689,9997
41691,9988
41693,9972
41695,9956
41697,9943
41699,9930
41701,9919
41703,9910
41705,9902
41707,9894
41709,9888
41711,9882
41713,9873
41715,9861
41717,9847
41718,9832
41720,9820
41722,9802
41724,9787
41726,9773
41728,9763
41730,9748
41732,9737
41734,9721
41736,9707
41738,9689
41740,9675
41742,9658
41744,9645
41746,9631
41748,9618
41749,9604
41751,9593
41753,9575
41755,9564
41757,9549
41760,9535
41762,9521
41764,9510
41766,9496
41768,9481
41770,9469
41772,9459
41774,9444
41776,9430
41778,9416
41780,9402
41781,9387
41783,9368
41785,9347
41787,9327
41789,9306
41791,9286
41793,9269
41795,9252
41797,9238
41799,9224
41801,9213
41803,9198
41805,9186
41807,9173
41809,9155
41811,9137
41812,9119
41814,9099
41816,9080
41818,9063
41820,9046
41822,9030
41824,9016
41826,9003
41828,8989
41830,8974
41832,8960
41834,8939
41836,8924
41838,8905
41840,8883
41842,8860
41843,8841
41845,8821
41847,8801
41849,8786
41851,8775
41853,8766
41855,8763
41857,8761
41859,8762
41861,8766
41863,8760
41865,8751
41867,8735
41869,8715
41871,8694
41873,8673
41874,8655
41876,8639
41878,8624
41880,8610
41882,8596
41885,8581
41887,8564
41889,8545
41891,8525
41893,8510
41895,8485
41897,8459
41899,8427
41901,8390
41903,8347
41905,8304
41906,8259
41908,8221
41910,8182
41912,8146
41914,8115
41916,8094
41918,8072
41920,8056
41922,8043
41924,8032
41926,8021
41928,8006
41930,7988
41932,7972
41934,7956
41936,7938
41937,7924
41939,7912
41941,7899
41943,7887
41945,7871
41947,7851
41949,7831
41951,7810
41953,7793
41955,7778
41957,7764
41959,7750
41961,7735
41963,7718
41965,7700
41967,7677
41968,7656
41970,7638
41972,7619
41974,7601
41976,7584
41978,7563
41980,7547
41982,7534
41984,7518
41986,7505
41988,7500
41990,7504
41992,7516
41994,7548
41996,7587
41998,7634
41999,7677
42001,7710
42003,7728
42005,7734
42007,7720
42010,7690
42012,7637
42014,7550
42016,7419
42018,7251
42020,7043
42022,6818
42024,6605
42026,6408
42028,6232
42030,6087
42031,5972
42033,5892
42035,5827
42037,5768
42039,5717
42041,5676
42043,5639
42045,5613
42047,5619
42049,5662
42051,5751
42053,5886
42055,6075
42057,6291
42059,6505
42061,6691
42062,6846
42064,6962
42066,7046
42068,7097
42070,7125
42072,7137
42074,7139
42076,7124
42078,7103
42080,7081
42082,7048
42084,7013
42086,6982
42088,6953
42090,6920
42092,6890
42093,6861
42095,6833
42097,6805
42099,6779
42101,6758
42103,6737
42105,6713
42107,6688
42109,6661
42111,6633
42113,6602
42115,6577
42117,6554
42119,6533
42121,6516
42123,6496
42124,6476
42126,6460
42128,6434
42130,6412
42132,6388
42135,6365
42137,6340
42139,6317
42141,6293
42143,6268
42145,6246
42147,6225
42149,6210
42151,6194
42153,6180
42155,6164
42156,6151
42158,6132
42160,6113
42162,6091
42164,6067
42166,6042
42168,6019
42170,5997
42172,5979
42174,5965
42176,5949
42178,5933
42180,5922
42182,5909
42184,5896
42186,5883
42187,5870
42189,5856
42191,5843
42193,5830
42195,5815
42197,5800
42199,5780
42201,5759
42203,5738
42205,5721
42207,5708
42209,5701
42211,5691
42213,5686
42215,5678
42217,5667
42218,5653
42220,5638
42222,5627
42224,5616
42226,5605
42228,5599
42230,5593
42232,5583
42234,5571
42236,5563
42238,5549
42240,5533
42242,5518
42244,5505
42246,5487
42248,5467
42249,5450
42251,5434
42253,5418
42255,5400
42257,5384
42260,5368
42262,5345
42264,5322
42266,5301
42268,5281
42270,5256
42272,5233
42274,5210
42276,5185
42278,5151
42280,5126
42281,5104
42283,5085
42285,5062
42287,5044
42289,5026
42291,5002
42293,4972
42295,4942
42297,4908
42299,4873
42301,4836
42303,4801
42305,4768
42307,4731
42309,4696
42311,4663
42312,4633
42314,4603
42316,4575
42318,4547
42320,4519
42322,4494
42324,4468
42326,4448
42328,4429
42330,4408
42332,4385
42334,4367
42336,4342
42338,4320
42340,4295
42342,4276
42343,4257
42345,4243
42347,4229
42349,4216
42351,4201
42353,4186
42355,4173
42357,4161
42359,4151
42361,4141
42363,4135
42365,4124
42367,4115
42369,4105
42371,4093
42373,4080
42374,4066
42376,4055
42378,4045
42380,4036
42382,4023
42385,4013
42387,4006
42389,3999
42391,3991
42393,3986
42395,3977
42397,3965
42399,3950
42401,3938
42403,3924
42405,3914
42406,3905
42408,3902
42410,3900
42412,3894
42414,3884
42416,3879
42418,3869
42420,3857
42422,3843
42424,3828
42426,3813
42428,3798
42430,3784
42432,3774
42434,3760
42436,3748
42437,3739
42439,3733
42441,3727
42443,3717
42445,3712
42447,3705
42449,3694
42451,3681
42453,3664
42455,3651
42457,3634
42459,3621
42461,3611
42463,3604
42465,3597
42467,3588
42468,3579
42470,3571
42472,3558
42474,3544
42476,3531
42478,3518
42480,3502
42482,3487
42484,3474
42486,3458
42488,3446
42490,3433
42492,3424
42494,3411
42496,3397
42498,3382
42499,3368
42501,3352
42503,3334
42505,3322
42507,3315
42510,3304
42512,3298
42514,3284
42516,3273
42518,3257
42520,3242
42522,3227
42524,3217
42526,3209
42528,3200
42530,3194
42531,3187
42533,3178
42535,3168
42537,3158
42539,3143
42541,3129
42543,3113
42545,3101
42547,3085
42549,3077
42551,3069
42553,3061
42555,3054
42557,3047
42559,3036
42561,3024
42562,3013
42564,3001
42566,2992
42568,2981
42570,2968
42572,2956
42574,2946
42576,2932
42578,2926
42580,2918
42582,2913
42584,2905
42586,2897
42588,2885
42590,2870
42592,2848
42593,2832
42595,2815
42597,2800
42599,2788
42601,2779
42603,2774
42605,2763
42607,2751
42609,2743
42611,2736
42613,2727
42615,2718
42617,2710
42619,2704
42621,2693
42623,2680
42624,2666
42626,2658
42628,2646
42630,2635
42632,2626
42635,2619
42637,2610
42639,2604
42641,2599
42643,2592
42645,2588
42647,2576
42649,2567
42651,2558
42653,2542
42655,2532
42656,2523
42658,2514
42660,2510
42662,2507
42664,2500
42666,2491
42668,2475
42670,2458
42672,2438
42674,2420
42676,2403
42678,2394
42680,2386
42682,2383
42684,2384
42686,2383
42687,2387
42689,2393
42691,2399
42693,2399
42695,2402
42697,2393
42699,2384
42701,2381
42703,2375
42705,2369
42707,2367
42709,2363
42711,2354
42713,2345
42715,2334
42717,2322
42718,2314
42720,2307
42722,2299
42724,2297
42726,2287
42728,2272
42730,2256
42732,2236
42734,2211
42736,2187
42738,2154
42740,2123
42742,2086
42744,2061
42746,2042
42748,2030
42749,2020
42751,2018
42753,2017
42755,2014
42757,2008
42760,1999
42762,1992
42764,1984
42766,1979
42768,1976
42770,1971
42772,1965
42774,1959
42776,1958
42778,1952
42780,1948
42781,1946
42783,1942
42785,1936
42787,1931
42789,1926
42791,1925
42793,1924
42795,1921
42797,1919
42799,1912
42801,1902
42803,1890
42805,1882
42807,1875
42809,1870
42811,1863
42812,1863
42814,1860
42816,1854
42818,1845
42820,1839
42822,1839
42824,1849
42826,1875
42828,1915
42830,1967
42832,2026
42834,2083
42836,2130
42838,2165
42840,2185
42842,2193
42843,2188
42845,2164
42847,2109
42849,2019
42851,1888
42853,1718
42855,1525
42857,1327
42859,1140
42861,972
42863,826
42865,707
42867,629
42869,570
42871,517
42873,471
42874,431
42876,388
42878,354
42880,344
42882,373
42885,449
42887,585
42889,771
42891,993
42893,1219
42895,1418
42897,1585
42899,1714
42901,1810
42903,1871
42905,1918
42906,1943
42908,1964
42910,1968
42912,1964
42914,1948
42916,1933
42918,1909
42920,1888
42922,1864
42924,1844
42926,1829
42928,1815
42930,1801
42932,1788
42934,1773
42936,1755
42937,1741
42939,1729
42941,1717
42943,1706
42945,1694
42947,1684
42949,1676
42951,1662
42953,1647
42955,1634
42957,1623
42959,1610
42961,1601
42963,1589
42965,1581
42967,1570
42968,1563
42970,1555
42972,1549
42974,1543
42976,1536
42978,1529
42980,1522
42982,1511
42984,1501
42986,1497
42988,1497
42990,1492
42992,1488
42994,1482
42996,1475
42998,1464
42999,1458
43001,1455
43003,1452
43005,1450
43007,1446
43010,1444
43012,1434
43014,1424
43016,1415
43018,1413
43020,1408
43022,1409
43024,1409
43026,1407
43028,1406
43030,1408
43031,1408
43033,1414
43035,1416
43037,1417
43039,1413
43041,1406
43043,1392
43045,1381
43047,1372
43049,1368
43051,1367
43053,1369
43055,1374
43057,1381
43059,1385
43061,1383
43062,1381
43064,1376
43066,1373
43068,1372
43070,1369
43072,1365
43074,1360
43076,1358
43078,1359
43080,1359
43082,1358
43084,1354
43086,1352
43088,1349
43090,1343
43092,1334
43093,1324
43095,1317
43097,1308
43099,1300
43101,1289
43103,1277
43105,1265
43107,1256
43109,1245
43111,1235
43113,1224
43115,1208
43117,1190
43119,1172
43121,1152
43123,1135
43124,1118
43126,1106
43128,1098
43130,1087
43132,1071
43135,1052
43137,1035
43139,1014
43141,992
43143,971
43145,953
43147,932
43149,911
43151,892
43153,879
43155,862
43156,850
43158,841
43160,834
43162,821
43164,811
43166,804
43168,795
43170,787
43172,777
43174,768
43176,757
43178,745
43180,736
43182,732
43184,727
43186,718
43187,718
43189,714
43191,712
43193,709
43195,710
43197,717
43199,723
43201,724
43203,724
43205,722
43207,714
43209,709
43211,704
43213,706
43215,706
43217,707
43218,714
43220,718
43222,719
43224,721
43226,722
43228,723
43230,722
43232,719
43234,715
43236,711
43238,713
43240,719
43242,726
43244,732
43246,735
43248,736
43249,735
43251,735
43253,731
43255,732
43257,732
43260,727
43262,723
43264,716
43266,705
43268,695
43270,692
43272,690
43274,696
43276,702
43278,707
43280,710
43281,711
43283,706
43285,706
43287,701
43289,701
43291,700
43293,700
43295,696
43297,692
43299,687
43301,681
43303,672
43305,665
43307,661
43309,659
43311,656
43312,651
43314,652
43316,650
43318,650
43320,649
43322,644
43324,638
43326,632
43328,624
43330,619
43332,615
43334,610
43336,610
43338,611
43340,610
43342,610
43343,610
43345,608
43347,601
43349,595
43351,588
43353,583
43355,576
43357,571
43359,569
43361,566
43363,564
43365,566
43367,572
43369,576
43371,573
43373,571
43374,568
43376,558
43378,550
43380,542
43382,540
43385,539
43387,540
43389,540
43391,545
43393,545
43395,541
43397,533
43399,528
43401,517
43403,511
43405,506
43406,507
43408,505
43410,508
43412,513
43414,513
43416,509
43418,499
43420,493
43422,488
43424,486
43426,484
43428,484
43430,485
43432,480
43434,475
43436,472
43437,474
43439,476
43441,482
43443,485
43445,486
43447,477
43449,469
43451,462
43453,458
43455,454
43457,456
43459,464
43461,465
43463,468
43465,470
43467,467
43468,460
43470,457
43472,450
43474,443
43476,438
43478,429
43480,430
43482,433
43484,438
43486,441
43488,452
43490,454
43492,457
43494,457
43496,454
43498,448
43499,443
43501,435
43503,428
43505,423
43507,415
43510,412
43512,419
43514,429
43516,439
43518,447
43520,455
43522,460
43524,460
43526,460
43528,454
43530,455
43531,459
43533,471
43535,479
43537,480
43539,471
43541,463
43543,455
43545,448
43547,442
43549,441
43551,445
43553,452
43555,458
43557,459
43559,453
43561,439
43562,417
43564,394
43566,368
43568,342
43570,316
43572,298
43574,286
43576,282
43578,283
43580,286
43582,291
43584,290
43586,293
43588,297
43590,302
43592,305
43593,310
43595,319
43597,322
43599,319
43601,314
43603,311
43605,302
43607,294
43609,295
43611,292
43613,293
43615,295
43617,298
43619,301
43621,302
43623,298
43624,299
43626,299
43628,295
43630,292
43632,295
43635,293
43637,292
43639,297
43641,298
43643,297
43645,294
43647,290
43649,287
43651,283
43653,284
43655,299
43656,331
43658,374
43660,427
43662,494
43664,552
43666,598
43668,624
43670,640
43672,638
43674,625
43676,595
43678,539
43680,455
43682,335
43684,178
43686,3
43687,-169
43689,-327
43691,-472
43693,-597
43695,-697
43697,-768
43699,-824
43701,-874
43703,-920
43705,-965
43707,-1007
43709,-1037
43711,-1038
43713,-996
43715,-907
43717,-764
43718,-569
43720,-337
43722,-105
43724,103
43726,271
43728,403
43730,496
43732,557
43734,597
43736,625
43738,645
43740,648
43742,644
43744,632
43746,615
43748,591
43749,566
43751,542
43753,523
43755,503
43757,490
43760,478
43762,469
43764,460
43766,454
43768,451
43770,448
43772,441
43774,435
43776,425
43778,410
43780,398
43781,386
43783,378
43785,372
43787,369
43789,367
43791,363
43793,358
43795,355
43797,356
43799,350
43801,346
43803,345
43805,341
43807,331
43809,327
43811,315
43812,309
43814,303
43816,303
43818,302
43820,303
43822,299
43824,300
43826,300
43828,299
43830,297
43832,294
43834,291
43836,286
43838,285
43840,281
43842,279
43843,279
43845,282
43847,285
43849,288
43851,291
43853,295
43855,298
43857,303
43859,308
43861,309
43863,310
43865,304
43867,301
43869,301
43871,298
43873,299
43874,303
43876,311
43878,318
43880,328
43882,334
43885,340
43887,347
43889,351
43891,356
43893,359
43895,361
43897,358
43899,365
43901,367
43903,367
43905,367
43906,367
43908,368
43910,369
43912,364
43914,365
43916,367
43918,368
43920,372
43922,370
43924,365
43926,354
43928,342
43930,328
43932,318
43934,305
43936,296
43937,291
43939,283
43941,280
43943,268
43945,259
43947,253
43949,244
43951,237
43953,230
43955,221
43957,212
43959,198
43961,185
43963,167
43965,149
43967,129
43968,115
43970,100
43972,85
43974,72
43976,62
43978,52
43980,37
43982,23
43984,4
43986,-15
43988,-23
43990,-33
43992,-42
43994,-49
43996,-54
43998,-61
43999,-65
44001,-74
44003,-80
44005,-84
44007,-85
44010,-82
44012,-80
44014,-83
44016,-84
44018,-86
44020,-86
44022,-85
44024,-82
44026,-84
44028,-84
44030,-84
44031,-84
44033,-86
44035,-82
44037,-75
44039,-66
44041,-57
44043,-49
44045,-46
44047,-44
44049,-46
44051,-48
44053,-51
44055,-52
44057,-50
44059,-49
44061,-44
44062,-42
44064,-37
44066,-30
44068,-27
44070,-29
44072,-26
44074,-23
44076,-19
44078,-17
44080,-9
44082,-2
44084,3
44086,7
44088,10
44090,9
44092,5
44093,4
44095,10
44097,15
44099,19
44101,23
44103,25
44105,26
44107,25
44109,22
44111,23
44113,26
44115,26
44117,28
44119,28
44121,25
44123,19
44124,13
44126,11
44128,10
44130,9
44132,5
44135,6
44137,1
44139,-5
44141,-8
44143,-8
44145,-8
44147,-6
44149,-4
44151,-3
44153,-6
44155,-7
44156,-7
44158,-5
44160,-3
44162,0
44164,0
44166,2
44168,-1
44170,-5
44172,-5
44174,-7
44176,-9
44178,-9
44180,-9
44182,-11
44184,-14
44186,-22
44187,-28
44189,-30
44191,-30
44193,-30
44195,-27
44197,-24
44199,-21
44201,-19
44203,-20
44205,-18
44207,-20
44209,-21
44211,-23
44213,-24
44215,-28
44217,-32
44218,-34
44220,-34
44222,-34
44224,-39
44226,-41
44228,-46
44230,-49
44232,-52
44234,-53
44236,-54
44238,-52
44240,-51
44242,-47
44244,-41
44246,-37
44248,-37
44249,-34
44251,-37
44253,-36
44255,-38
44257,-45
44260,-48
44262,-48
44264,-48
44266,-47
44268,-51
44270,-51
44272,-51
44274,-50
44276,-49
44278,-47
44280,-50
44281,-49
44283,-50
44285,-52
44287,-55
44289,-59
44291,-61
44293,-59
44295,-55
44297,-53
44299,-49
44301,-48
44303,-48
44305,-50
44307,-47
44309,-50
44311,-51
44312,-53
44314,-50
44316,-52
44318,-52
44320,-51
44322,-48
44324,-47
44326,-47
44328,-44
44330,-45
44332,-49
44334,-52
44336,-58
44338,-56
44340,-62
44342,-63
44343,-61
44345,-56
44347,-57
44349,-53
44351,-46
44353,-39
44355,-35
44357,-32
44359,-27
44361,-25
44363,-23
44365,-25
44367,-16
44369,-7
44371,5
44373,16
44374,26
44376,30
44378,25
44380,19
44382,11
44385,4
44387,-1
44389,-3
44391,-7
44393,-2
44395,1
44397,2
44399,2
44401,-8
44403,-22
44405,-39
44406,-59
44408,-83
44410,-105
44412,-123
44414,-134
44416,-142
44418,-147
44420,-149
44422,-150
44424,-152
44426,-148
44428,-147
44430,-143
44432,-142
44434,-141
44436,-136
44437,-131
44439,-127
44441,-122
44443,-120
44445,-119
44447,-119
44449,-125
44451,-132
44453,-138
44455,-136
44457,-135
44459,-130
44461,-126
44463,-122
44465,-124
44467,-125
44468,-126
44470,-127
44472,-128
44474,-126
44476,-124
44478,-121
44480,-117
44482,-117
44484,-118
44486,-117
44488,-113
44490,-114
44492,-107
44494,-90
44496,-64
44498,-29
44499,22
44501,78
44503,139
44505,183
44507,211
44510,231
44512,235
44514,219
44516,191
44518,138
44520,48
44522,-77
44524,-237
44526,-415
44528,-589
44530,-744
44531,-877
44533,-982
44535,-1059
44537,-1115
44539,-1160
44541,-1211
44543,-1270
44545,-1336
44547,-1391
44549,-1427
44551,-1423
44553,-1369
44555,-1259
44557,-1097
44559,-880
44561,-640
44562,-407
44564,-209
44566,-54
44568,60
44570,146
44572,204
44574,238
44576,263
44578,279
44580,284
44582,271
44584,257
44586,239
44588,216
44590,199
44592,187
44593,178
44595,172
44597,167
44599,158
44601,151
44603,139
44605,129
44607,121
44609,114
44611,102
44613,95
44615,85
44617,75
44619,70
44621,63
44623,59
44624,57
44626,55
44628,51
44630,43
44632,36
44635,29
44637,22
44639,20
44641,19
44643,19
44645,18
44647,18
44649,13
44651,8
44653,2
44655,-5
44656,-7
44658,-7
44660,-7
44662,-7
44664,-12
44666,-14
44668,-11
44670,-11
44672,-10
44674,-7
44676,-3
44678,-1
44680,0
44682,1
44684,-2
44686,0
44687,-3
44689,2
44691,4
44693,3
44695,-1
44697,6
44699,5
44701,8
44703,8
44705,6
44707,4
44709,1
44711,1
44713,3
44715,9
44717,15
44718,26
44720,37
44722,44
44724,48
44726,54
44728,56
44730,54
44732,55
44734,54
44736,57
44738,58
44740,63
44742,70
44744,78
44746,83
44748,87
44749,91
44751,92
44753,91
44755,87
44757,90
44760,87
44762,90
44764,86
44766,81
44768,72
44770,65
44772,53
44774,45
44776,36
44778,29
44780,17
44781,8
44783,1
44785,-11
44787,-18
44789,-27
44791,-33
44793,-40
44795,-48
44797,-60
44799,-76
44801,-96
44803,-118
44805,-137
44807,-153
44809,-173
44811,-187
44812,-200
44814,-213
44816,-230
44818,-245
44820,-260
44822,-275
44824,-290
44826,-300
44828,-312
44830,-318
44832,-326
44834,-330
44836,-332
44838,-334
44840,-337
44842,-340
44843,-345
44845,-343
44847,-346
44849,-349
44851,-352
44853,-354
44855,-352
44857,-351
44859,-351
44861,-347
44863,-341
44865,-336
44867,-334
44869,-329
44871,-328
44873,-330
44874,-329
44876,-328
44878,-324
44880,-318
44882,-310
44885,-304
44887,-298
44889,-294
44891,-293
44893,-292
44895,-291
44897,-291
44899,-291
44901,-292
44903,-293
44905,-293
44906,-289
44908,-284
44910,-276
44912,-268
44914,-260
44916,-254
44918,-255
44920,-251
44922,-246
44924,-240
44926,-234
44928,-227
44930,-218
44932,-217
44934,-221
44936,-225
44937,-227
44939,-228
44941,-226
44943,-222
44945,-217
44947,-216
44949,-217
44951,-217
44953,-218
44955,-217
44957,-218
44959,-216
44961,-210
44963,-208
44965,-204
44967,-199
44968,-196
44970,-191
44972,-184
44974,-178
44976,-175
44978,-172
44980,-172
44982,-171
44984,-175
44986,-180
44988,-186
44990,-192
44992,-199
44994,-201
44996,-207
44998,-209
44999,-207
45001,-205
45003,-202
45005,-200
45007,-199
45010,-198
45012,-198
45014,-197
45016,-194
45018,-192
45020,-194
45022,-198
45024,-200
45026,-205
45028,-207
45030,-209
45031,-212
45033,-213
45035,-214
45037,-212
45039,-211
45041,-209
45043,-205
45045,-202
45047,-201
45049,-200
45051,-201
45053,-204
45055,-205
45057,-209
45059,-207
45061,-206
45062,-199
45064,-195
45066,-195
45068,-198
45070,-199
45072,-203
45074,-206
45076,-212
45078,-218
45080,-217
45082,-222
45084,-223
45086,-217
45088,-213
45090,-209
45092,-203
45093,-197
45095,-193
45097,-197
45099,-200
45101,-203
45103,-205
45105,-208
45107,-207
45109,-208
45111,-207
45113,-206
45115,-205
45117,-203
45119,-203
45121,-203
45123,-206
45124,-207
45126,-212
45128,-216
45130,-220
45132,-217
45135,-216
45137,-207
45139,-200
45141,-200
45143,-198
45145,-199
45147,-200
45149,-205
45151,-203
45153,-207
45155,-209
45156,-206
45158,-205
45160,-202
45162,-200
45164,-194
45166,-194
45168,-197
45170,-200
45172,-205
45174,-207
45176,-209
45178,-207
45180,-204
45182,-202
45184,-202
45186,-200
45187,-203
45189,-200
45191,-201
45193,-196
45195,-190
45197,-183
45199,-181
45201,-180
45203,-187
45205,-192
45207,-198
45209,-202
45211,-208
45213,-210
45215,-210
45217,-206
45218,-199
45220,-190
45222,-182
45224,-171
45226,-165
45228,-158
45230,-152
45232,-146
45234,-142
45236,-133
45238,-121
45240,-110
45242,-103
45244,-103
45246,-107
45248,-118
45249,-129
45251,-138
45253,-144
45255,-143
45257,-141
45260,-138
45262,-133
45264,-134
45266,-139
45268,-144
45270,-156
45272,-171
45274,-186
45276,-207
45278,-229
45280,-250
45281,-266
45283,-281
45285,-285
45287,-286
45289,-279
45291,-273
45293,-267
45295,-262
45297,-258
45299,-254
45301,-250
45303,-248
45305,-253
45307,-256
45309,-259
45311,-261
45312,-263
45314,-261
45316,-258
45318,-252
45320,-250
45322,-249
45324,-248
45326,-246
45328,-238
45330,-235
45332,-229
45334,-224
45336,-220
45338,-221
45340,-224
45342,-229
45343,-232
45345,-235
45347,-236
45349,-234
45351,-230
45353,-229
45355,-224
45357,-218
45359,-214
45361,-209
45363,-201
45365,-183
45367,-149
45369,-106
45371,-51
45373,13
45374,72
45376,118
45378,152
45380,170
45382,170
45385,152
45387,121
45389,57
45391,-42
45393,-181
45395,-352
45397,-539
45399,-715
45401,-866
45403,-992
45405,-1094
45406,-1170
45408,-1226
45410,-1275
45412,-1331
45414,-1396
45416,-1456
45418,-1508
45420,-1541
45422,-1534
45424,-1476
45426,-1369
45428,-1209
45430,-992
